pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
PG,Papua New Guinea,AR,Argentina,2018,8.0,0.0001
PG,Papua New Guinea,AR,Argentina,2021,4.0,0.0
PG,Papua New Guinea,AU,Australia,2010,675.0,0.0088
PG,Papua New Guinea,AU,Australia,2011,658.0,0.0084
PG,Papua New Guinea,AU,Australia,2012,745.0,0.0092
PG,Papua New Guinea,AU,Australia,2013,965.0,0.0116
PG,Papua New Guinea,AU,Australia,2014,1007.0,0.0118
PG,Papua New Guinea,AU,Australia,2015,1043.0,0.0119
PG,Papua New Guinea,AU,Australia,2016,1141.0,0.0127
PG,Papua New Guinea,AU,Australia,2017,978.0,0.0107
PG,Papua New Guinea,AU,Australia,2018,937.0,0.01
PG,Papua New Guinea,AU,Australia,2019,1106.0,0.0115
PG,Papua New Guinea,AU,Australia,2020,927.0,0.0094
PG,Papua New Guinea,AU,Australia,2021,738.0,0.0074
PG,Papua New Guinea,AU,Australia,2022,780.0,0.0076
PG,Papua New Guinea,AU,Australia,2023,1023.0,0.0098
PG,Papua New Guinea,AU,Australia,2024,1241.0,0.0117
PG,Papua New Guinea,AT,Austria,2015,2.0,0.0
PG,Papua New Guinea,AT,Austria,2016,0.5,0.0
PG,Papua New Guinea,AT,Austria,2017,1.0,0.0
PG,Papua New Guinea,BE,Belgium,2017,1.0,0.0
PG,Papua New Guinea,BE,Belgium,2022,1.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2015,1.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2016,1.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2017,1.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2018,1.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2019,2.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2020,2.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2021,2.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2022,3.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2023,2.0,0.0
PG,Papua New Guinea,BG,Bulgaria,2024,1.0,0.0
PG,Papua New Guinea,BR,Brazil,2010,75.0,0.001
PG,Papua New Guinea,BR,Brazil,2011,48.0,0.0006
PG,Papua New Guinea,BR,Brazil,2012,33.0,0.0004
PG,Papua New Guinea,BR,Brazil,2014,11.0,0.0001
PG,Papua New Guinea,BR,Brazil,2015,10.0,0.0001
PG,Papua New Guinea,BR,Brazil,2016,7.0,0.0001
PG,Papua New Guinea,BR,Brazil,2017,6.0,0.0001
PG,Papua New Guinea,BR,Brazil,2018,7.0,0.0001
PG,Papua New Guinea,BR,Brazil,2019,4.0,0.0
PG,Papua New Guinea,BR,Brazil,2020,2.0,0.0
PG,Papua New Guinea,BR,Brazil,2021,1.0,0.0
PG,Papua New Guinea,BR,Brazil,2022,3.0,0.0
PG,Papua New Guinea,BR,Brazil,2023,6.0,0.0001
PG,Papua New Guinea,BR,Brazil,2024,2.0,0.0
PG,Papua New Guinea,CA,Canada,2010,3.0,0.0
PG,Papua New Guinea,CA,Canada,2012,6.0,0.0001
PG,Papua New Guinea,CA,Canada,2013,3.0,0.0
PG,Papua New Guinea,CA,Canada,2014,9.0,0.0001
PG,Papua New Guinea,CA,Canada,2015,6.0,0.0001
PG,Papua New Guinea,CA,Canada,2016,6.0,0.0001
PG,Papua New Guinea,CA,Canada,2017,3.0,0.0
PG,Papua New Guinea,CA,Canada,2018,3.2,0.0
PG,Papua New Guinea,CA,Canada,2019,6.0,0.0001
PG,Papua New Guinea,CA,Canada,2020,6.0,0.0001
PG,Papua New Guinea,CA,Canada,2021,3.0,0.0
PG,Papua New Guinea,CA,Canada,2023,3.0,0.0
PG,Papua New Guinea,CH,Switzerland,2010,3.0,0.0
PG,Papua New Guinea,CH,Switzerland,2011,4.0,0.0001
PG,Papua New Guinea,CH,Switzerland,2012,5.0,0.0001
PG,Papua New Guinea,CH,Switzerland,2013,4.0,0.0
PG,Papua New Guinea,CH,Switzerland,2014,2.0,0.0
PG,Papua New Guinea,CH,Switzerland,2015,3.0,0.0
PG,Papua New Guinea,CH,Switzerland,2016,2.0,0.0
PG,Papua New Guinea,CH,Switzerland,2017,2.0,0.0
PG,Papua New Guinea,CH,Switzerland,2018,2.0,0.0
PG,Papua New Guinea,CH,Switzerland,2019,1.0,0.0
PG,Papua New Guinea,CH,Switzerland,2023,1.0,0.0
PG,Papua New Guinea,CH,Switzerland,2024,1.0,0.0
PG,Papua New Guinea,CL,Chile,2018,1.0,0.0
PG,Papua New Guinea,CL,Chile,2019,1.0,0.0
PG,Papua New Guinea,CL,Chile,2022,4.0,0.0
PG,Papua New Guinea,CZ,Czechia,2015,1.0,0.0
PG,Papua New Guinea,CZ,Czechia,2016,1.0,0.0
PG,Papua New Guinea,CZ,Czechia,2017,3.0,0.0
PG,Papua New Guinea,CZ,Czechia,2018,3.0,0.0
PG,Papua New Guinea,CZ,Czechia,2019,4.0,0.0
PG,Papua New Guinea,CZ,Czechia,2020,6.0,0.0001
PG,Papua New Guinea,CZ,Czechia,2021,6.0,0.0001
PG,Papua New Guinea,CZ,Czechia,2022,5.0,0.0
PG,Papua New Guinea,CZ,Czechia,2023,10.0,0.0001
PG,Papua New Guinea,DE,Germany,2013,1.0,0.0
PG,Papua New Guinea,DE,Germany,2017,1.0,0.0
PG,Papua New Guinea,DE,Germany,2018,4.0,0.0
PG,Papua New Guinea,DE,Germany,2019,6.0,0.0001
PG,Papua New Guinea,DE,Germany,2020,4.0,0.0
PG,Papua New Guinea,DE,Germany,2021,3.0,0.0
PG,Papua New Guinea,DE,Germany,2022,5.0,0.0
PG,Papua New Guinea,DE,Germany,2023,4.0,0.0
PG,Papua New Guinea,DE,Germany,2024,2.0,0.0
PG,Papua New Guinea,DK,Denmark,2010,1.0,0.0
PG,Papua New Guinea,EC,Ecuador,2016,5.0,0.0001
PG,Papua New Guinea,ES,Spain,2010,1.0,0.0
PG,Papua New Guinea,ES,Spain,2012,1.0,0.0
PG,Papua New Guinea,ES,Spain,2017,1.0,0.0
PG,Papua New Guinea,ES,Spain,2018,2.0,0.0
PG,Papua New Guinea,ES,Spain,2019,2.0,0.0
PG,Papua New Guinea,ES,Spain,2020,1.0,0.0
PG,Papua New Guinea,ES,Spain,2021,1.0,0.0
PG,Papua New Guinea,ES,Spain,2022,1.0,0.0
PG,Papua New Guinea,ES,Spain,2023,2.0,0.0
PG,Papua New Guinea,ES,Spain,2024,1.0,0.0
PG,Papua New Guinea,EE,Estonia,2020,1.0,0.0
PG,Papua New Guinea,EE,Estonia,2021,1.0,0.0
PG,Papua New Guinea,EE,Estonia,2022,1.0,0.0
PG,Papua New Guinea,FI,Finland,2017,1.0,0.0
PG,Papua New Guinea,FI,Finland,2018,1.0,0.0
PG,Papua New Guinea,FI,Finland,2019,1.0,0.0
PG,Papua New Guinea,FI,Finland,2022,1.0,0.0
PG,Papua New Guinea,FI,Finland,2023,1.0,0.0
PG,Papua New Guinea,FR,France,2012,2.0,0.0
PG,Papua New Guinea,FR,France,2013,1.0,0.0
PG,Papua New Guinea,FR,France,2017,2.0,0.0
PG,Papua New Guinea,FR,France,2019,2.0,0.0
PG,Papua New Guinea,FR,France,2021,2.0,0.0
PG,Papua New Guinea,FR,France,2022,3.0,0.0
PG,Papua New Guinea,FR,France,2023,2.0,0.0
PG,Papua New Guinea,FR,France,2024,1.7,0.0
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2010,29.0,0.0004
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2011,21.0,0.0003
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2012,15.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2013,17.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2014,12.0,0.0001
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2015,17.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2016,15.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2017,14.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2018,10.0,0.0001
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2019,16.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2020,17.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2021,19.0,0.0002
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2022,14.0,0.0001
PG,Papua New Guinea,GB,United Kingdom of Great Britain and Northern Ireland,2023,18.0,0.0002
PG,Papua New Guinea,ID,Indonesia,2015,4.0,0.0
PG,Papua New Guinea,ID,Indonesia,2016,6.0,0.0001
PG,Papua New Guinea,ID,Indonesia,2017,5.0,0.0001
PG,Papua New Guinea,ID,Indonesia,2018,6.0,0.0001
PG,Papua New Guinea,IN,India,2013,1.0,0.0
PG,Papua New Guinea,IN,India,2014,5.0,0.0001
PG,Papua New Guinea,IN,India,2015,7.0,0.0001
PG,Papua New Guinea,IN,India,2016,27.0,0.0003
PG,Papua New Guinea,IN,India,2017,45.0,0.0005
PG,Papua New Guinea,IN,India,2018,47.0,0.0005
PG,Papua New Guinea,IN,India,2019,38.0,0.0004
PG,Papua New Guinea,IN,India,2020,24.0,0.0002
PG,Papua New Guinea,IN,India,2021,14.0,0.0001
PG,Papua New Guinea,IN,India,2022,6.0,0.0001
PG,Papua New Guinea,IN,India,2023,6.0,0.0001
PG,Papua New Guinea,IE,Ireland,2011,1.0,0.0
PG,Papua New Guinea,IE,Ireland,2012,1.0,0.0
PG,Papua New Guinea,IE,Ireland,2017,1.0,0.0
PG,Papua New Guinea,IT,Italy,2012,2.0,0.0
PG,Papua New Guinea,IT,Italy,2015,2.0,0.0
PG,Papua New Guinea,IT,Italy,2017,2.0,0.0
PG,Papua New Guinea,IT,Italy,2019,1.0,0.0
PG,Papua New Guinea,IT,Italy,2020,1.0,0.0
PG,Papua New Guinea,IT,Italy,2022,1.0,0.0
PG,Papua New Guinea,JP,Japan,2013,19.0,0.0002
PG,Papua New Guinea,JP,Japan,2014,18.0,0.0002
PG,Papua New Guinea,JP,Japan,2015,20.0,0.0002
PG,Papua New Guinea,JP,Japan,2016,16.0,0.0002
PG,Papua New Guinea,JP,Japan,2017,17.0,0.0002
PG,Papua New Guinea,JP,Japan,2018,26.0,0.0003
PG,Papua New Guinea,JP,Japan,2019,27.0,0.0003
PG,Papua New Guinea,JP,Japan,2020,22.0,0.0002
PG,Papua New Guinea,JP,Japan,2021,19.0,0.0002
PG,Papua New Guinea,JP,Japan,2022,19.0,0.0002
PG,Papua New Guinea,JP,Japan,2023,33.0,0.0003
PG,Papua New Guinea,KR,Republic of Korea,2011,1.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2013,3.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2014,5.0,0.0001
PG,Papua New Guinea,KR,Republic of Korea,2015,12.0,0.0001
PG,Papua New Guinea,KR,Republic of Korea,2016,13.0,0.0001
PG,Papua New Guinea,KR,Republic of Korea,2017,4.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2018,5.0,0.0001
PG,Papua New Guinea,KR,Republic of Korea,2019,5.0,0.0001
PG,Papua New Guinea,KR,Republic of Korea,2020,2.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2021,3.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2022,4.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2023,5.0,0.0
PG,Papua New Guinea,KR,Republic of Korea,2024,4.0,0.0
PG,Papua New Guinea,LK,Sri Lanka,2018,1.0,0.0
PG,Papua New Guinea,LK,Sri Lanka,2020,1.0,0.0
PG,Papua New Guinea,LK,Sri Lanka,2021,2.0,0.0
PG,Papua New Guinea,LK,Sri Lanka,2022,3.0,0.0
PG,Papua New Guinea,LK,Sri Lanka,2023,1.0,0.0
PG,Papua New Guinea,MA,Morocco,2010,4.0,0.0001
PG,Papua New Guinea,MA,Morocco,2014,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2015,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2016,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2017,1.0,0.0
PG,Papua New Guinea,MA,Morocco,2018,1.0,0.0
PG,Papua New Guinea,MA,Morocco,2019,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2020,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2021,2.0,0.0
PG,Papua New Guinea,MA,Morocco,2023,2.0,0.0
PG,Papua New Guinea,MH,Marshall Islands,2012,1.0,0.0
PG,Papua New Guinea,MT,Malta,2014,1.0,0.0
PG,Papua New Guinea,MT,Malta,2017,1.0,0.0
PG,Papua New Guinea,MT,Malta,2018,1.0,0.0
PG,Papua New Guinea,MT,Malta,2019,1.0,0.0
PG,Papua New Guinea,MY,Malaysia,2010,4.0,0.0001
PG,Papua New Guinea,MY,Malaysia,2011,3.0,0.0
PG,Papua New Guinea,MY,Malaysia,2012,2.0,0.0
PG,Papua New Guinea,MY,Malaysia,2014,6.0,0.0001
PG,Papua New Guinea,MY,Malaysia,2015,26.0,0.0003
PG,Papua New Guinea,MY,Malaysia,2016,36.0,0.0004
PG,Papua New Guinea,MY,Malaysia,2017,74.0,0.0008
PG,Papua New Guinea,MY,Malaysia,2019,54.0,0.0006
PG,Papua New Guinea,MY,Malaysia,2020,29.0,0.0003
PG,Papua New Guinea,MY,Malaysia,2021,23.0,0.0002
PG,Papua New Guinea,MY,Malaysia,2022,24.0,0.0002
PG,Papua New Guinea,MY,Malaysia,2023,21.0,0.0002
PG,Papua New Guinea,MY,Malaysia,2024,25.0,0.0002
PG,Papua New Guinea,NL,Netherlands,2019,1.0,0.0
PG,Papua New Guinea,NZ,New Zealand,2010,84.0,0.0011
PG,Papua New Guinea,NZ,New Zealand,2011,121.0,0.0015
PG,Papua New Guinea,NZ,New Zealand,2012,143.0,0.0018
PG,Papua New Guinea,NZ,New Zealand,2013,151.91,0.0018
PG,Papua New Guinea,NZ,New Zealand,2014,149.82,0.0018
PG,Papua New Guinea,NZ,New Zealand,2015,162.38,0.0019
PG,Papua New Guinea,NZ,New Zealand,2016,165.56,0.0018
PG,Papua New Guinea,NZ,New Zealand,2017,149.28,0.0016
PG,Papua New Guinea,NZ,New Zealand,2018,165.61,0.0018
PG,Papua New Guinea,NZ,New Zealand,2019,166.19,0.0017
PG,Papua New Guinea,NZ,New Zealand,2020,157.31,0.0016
PG,Papua New Guinea,NZ,New Zealand,2021,97.0,0.001
PG,Papua New Guinea,NZ,New Zealand,2022,82.13,0.0008
PG,Papua New Guinea,NZ,New Zealand,2023,96.39,0.0009
PG,Papua New Guinea,NZ,New Zealand,2024,119.81,0.0011
PG,Papua New Guinea,PH,Philippines,2024,86.0,0.0008
PG,Papua New Guinea,PL,Poland,2011,1.0,0.0
PG,Papua New Guinea,PL,Poland,2016,1.0,0.0
PG,Papua New Guinea,PL,Poland,2017,6.0,0.0001
PG,Papua New Guinea,PL,Poland,2018,7.0,0.0001
PG,Papua New Guinea,PL,Poland,2019,2.0,0.0
PG,Papua New Guinea,PL,Poland,2020,13.0,0.0001
PG,Papua New Guinea,PL,Poland,2021,11.0,0.0001
PG,Papua New Guinea,PL,Poland,2022,53.0,0.0005
PG,Papua New Guinea,PL,Poland,2023,6.0,0.0001
PG,Papua New Guinea,PL,Poland,2024,5.0,0.0
PG,Papua New Guinea,PT,Portugal,2013,1.0,0.0
PG,Papua New Guinea,PT,Portugal,2015,1.0,0.0
PG,Papua New Guinea,PT,Portugal,2016,1.0,0.0
PG,Papua New Guinea,PT,Portugal,2017,1.0,0.0
PG,Papua New Guinea,PT,Portugal,2018,2.0,0.0
PG,Papua New Guinea,PT,Portugal,2019,2.0,0.0
PG,Papua New Guinea,PT,Portugal,2020,2.0,0.0
PG,Papua New Guinea,RO,Romania,2015,1.0,0.0
PG,Papua New Guinea,RO,Romania,2016,1.0,0.0
PG,Papua New Guinea,RU,Russian Federation,2020,6.0,0.0001
PG,Papua New Guinea,RU,Russian Federation,2021,3.0,0.0
PG,Papua New Guinea,RU,Russian Federation,2022,1.0,0.0
PG,Papua New Guinea,RS,Serbia,2020,1.0,0.0
PG,Papua New Guinea,RS,Serbia,2021,1.0,0.0
PG,Papua New Guinea,SI,Slovenia,2022,1.0,0.0
PG,Papua New Guinea,SI,Slovenia,2023,1.0,0.0
PG,Papua New Guinea,SE,Sweden,2013,1.0,0.0
PG,Papua New Guinea,SE,Sweden,2014,1.0,0.0
PG,Papua New Guinea,SE,Sweden,2024,1.0,0.0
PG,Papua New Guinea,TH,Thailand,2010,2.0,0.0
PG,Papua New Guinea,TH,Thailand,2011,2.0,0.0
PG,Papua New Guinea,TH,Thailand,2015,1.0,0.0
PG,Papua New Guinea,TH,Thailand,2016,1.0,0.0
PG,Papua New Guinea,TH,Thailand,2020,3.0,0.0
PG,Papua New Guinea,TH,Thailand,2022,4.0,0.0
PG,Papua New Guinea,TH,Thailand,2023,3.0,0.0
PG,Papua New Guinea,TR,Türkiye,2012,3.0,0.0
PG,Papua New Guinea,TR,Türkiye,2013,4.0,0.0
PG,Papua New Guinea,TR,Türkiye,2014,10.0,0.0001
PG,Papua New Guinea,TR,Türkiye,2015,23.0,0.0003
PG,Papua New Guinea,TR,Türkiye,2016,28.0,0.0003
PG,Papua New Guinea,TR,Türkiye,2017,18.0,0.0002
PG,Papua New Guinea,TR,Türkiye,2018,15.0,0.0002
PG,Papua New Guinea,TR,Türkiye,2019,13.0,0.0001
PG,Papua New Guinea,TR,Türkiye,2020,13.0,0.0001
PG,Papua New Guinea,TR,Türkiye,2021,11.0,0.0001
PG,Papua New Guinea,TR,Türkiye,2022,7.0,0.0001
PG,Papua New Guinea,TR,Türkiye,2023,7.0,0.0001
PG,Papua New Guinea,US,United States of America,2013,74.65,0.0009
PG,Papua New Guinea,US,United States of America,2014,75.0,0.0009
PG,Papua New Guinea,US,United States of America,2015,101.93,0.0012
PG,Papua New Guinea,US,United States of America,2016,98.0,0.0011
PG,Papua New Guinea,US,United States of America,2017,88.21,0.001
PG,Papua New Guinea,US,United States of America,2018,93.58,0.001
PG,Papua New Guinea,US,United States of America,2020,99.21,0.001
PG,Papua New Guinea,US,United States of America,2021,114.14,0.0011
PG,Papua New Guinea,US,United States of America,2023,125.77,0.0012
PG,Papua New Guinea,WS,Samoa,2017,5.0,0.0001
PG,Papua New Guinea,WS,Samoa,2018,1.0,0.0
PG,Papua New Guinea,WS,Samoa,2019,6.0,0.0001
PG,Papua New Guinea,WS,Samoa,2022,3.0,0.0
PG,Papua New Guinea,WS,Samoa,2024,11.0,0.0001
PG,Papua New Guinea,ZA,South Africa,2011,1.0,0.0
PG,Papua New Guinea,ZA,South Africa,2017,1.0,0.0
PG,Papua New Guinea,ZA,South Africa,2018,1.0,0.0
PG,Papua New Guinea,ZA,South Africa,2019,1.0,0.0
PW,Palau,AU,Australia,2010,3.0,0.0163
PW,Palau,AU,Australia,2011,2.0,0.0111
PW,Palau,AU,Australia,2012,3.0,0.0169
PW,Palau,AU,Australia,2013,1.0,0.0057
PW,Palau,AT,Austria,2022,1.0,0.0056
PW,Palau,BR,Brazil,2010,1.0,0.0054
PW,Palau,BR,Brazil,2011,1.0,0.0055
PW,Palau,BR,Brazil,2012,1.0,0.0056
PW,Palau,BR,Brazil,2015,2.0,0.0113
PW,Palau,BR,Brazil,2016,1.0,0.0056
PW,Palau,BR,Brazil,2017,2.0,0.0112
PW,Palau,BR,Brazil,2018,1.0,0.0056
PW,Palau,BR,Brazil,2019,2.0,0.0112
PW,Palau,BR,Brazil,2020,3.0,0.0169
PW,Palau,BR,Brazil,2021,2.0,0.0112
PW,Palau,BR,Brazil,2022,2.0,0.0113
PW,Palau,BR,Brazil,2023,1.0,0.0056
PW,Palau,BR,Brazil,2024,1.0,0.0057
PW,Palau,BW,Botswana,2022,1.0,0.0056
PW,Palau,CA,Canada,2018,1.08,0.0061
PW,Palau,CU,Cuba,2015,6.0,0.0338
PW,Palau,CU,Cuba,2016,10.0,0.0562
PW,Palau,CU,Cuba,2017,10.0,0.0561
PW,Palau,CU,Cuba,2018,10.0,0.0561
PW,Palau,CU,Cuba,2019,7.0,0.0393
PW,Palau,CU,Cuba,2020,6.0,0.0337
PW,Palau,CU,Cuba,2021,3.0,0.0169
PW,Palau,CU,Cuba,2023,2.0,0.0113
PW,Palau,CU,Cuba,2024,2.0,0.0113
PW,Palau,DE,Germany,2013,3.0,0.017
PW,Palau,DE,Germany,2014,4.0,0.0226
PW,Palau,DE,Germany,2015,3.0,0.0169
PW,Palau,DE,Germany,2016,11.0,0.0618
PW,Palau,DE,Germany,2017,6.0,0.0337
PW,Palau,DE,Germany,2018,10.0,0.0561
PW,Palau,DE,Germany,2019,9.0,0.0506
PW,Palau,DE,Germany,2020,42.0,0.2361
PW,Palau,DE,Germany,2021,6.0,0.0337
PW,Palau,DE,Germany,2022,5.0,0.0282
PW,Palau,DE,Germany,2023,4.0,0.0226
PW,Palau,DE,Germany,2024,8.0,0.0452
PW,Palau,DZ,Algeria,2023,1.0,0.0056
PW,Palau,ES,Spain,2011,1.0,0.0055
PW,Palau,ES,Spain,2018,1.0,0.0056
PW,Palau,FR,France,2011,1.0,0.0055
PW,Palau,FR,France,2014,1.0,0.0056
PW,Palau,FR,France,2018,1.0,0.0056
PW,Palau,FR,France,2022,1.0,0.0056
PW,Palau,FR,France,2023,1.0,0.0056
PW,Palau,FR,France,2024,1.0,0.0057
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2010,1.0,0.0054
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2012,3.0,0.0169
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2013,1.0,0.0057
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2018,1.0,0.0056
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2019,1.0,0.0056
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2020,1.0,0.0056
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2021,1.0,0.0056
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2022,2.0,0.0113
PW,Palau,GB,United Kingdom of Great Britain and Northern Ireland,2023,2.0,0.0113
PW,Palau,IE,Ireland,2022,1.0,0.0056
PW,Palau,IT,Italy,2015,5.0,0.0281
PW,Palau,IT,Italy,2019,1.0,0.0056
PW,Palau,IT,Italy,2020,1.0,0.0056
PW,Palau,JP,Japan,2013,4.0,0.0227
PW,Palau,JP,Japan,2014,3.0,0.0169
PW,Palau,JP,Japan,2015,3.0,0.0169
PW,Palau,JP,Japan,2016,2.0,0.0112
PW,Palau,JP,Japan,2017,4.0,0.0225
PW,Palau,JP,Japan,2018,4.0,0.0225
PW,Palau,JP,Japan,2019,7.0,0.0393
PW,Palau,JP,Japan,2020,4.0,0.0225
PW,Palau,JP,Japan,2021,5.0,0.0281
PW,Palau,JP,Japan,2022,7.0,0.0394
PW,Palau,JP,Japan,2023,7.0,0.0395
PW,Palau,KR,Republic of Korea,2011,1.0,0.0055
PW,Palau,KR,Republic of Korea,2012,1.0,0.0056
PW,Palau,KR,Republic of Korea,2013,1.0,0.0057
PW,Palau,KR,Republic of Korea,2014,1.0,0.0056
PW,Palau,LU,Luxembourg,2019,1.0,0.0056
PW,Palau,MA,Morocco,2019,3.0,0.0169
PW,Palau,MA,Morocco,2020,4.0,0.0225
PW,Palau,MA,Morocco,2021,3.0,0.0169
PW,Palau,MA,Morocco,2022,2.0,0.0113
PW,Palau,MA,Morocco,2023,2.0,0.0113
PW,Palau,MH,Marshall Islands,2019,1.0,0.0056
PW,Palau,NZ,New Zealand,2010,2.0,0.0109
PW,Palau,NZ,New Zealand,2011,2.0,0.0111
PW,Palau,NZ,New Zealand,2012,1.0,0.0056
PW,Palau,NZ,New Zealand,2013,2.0,0.0113
PW,Palau,NZ,New Zealand,2015,1.0,0.0056
PW,Palau,NZ,New Zealand,2016,2.0,0.0112
PW,Palau,NZ,New Zealand,2017,2.0,0.0112
PW,Palau,NZ,New Zealand,2018,3.0,0.0168
PW,Palau,NZ,New Zealand,2019,1.5,0.0084
PW,Palau,NZ,New Zealand,2020,2.0,0.0112
PW,Palau,NZ,New Zealand,2021,2.0,0.0112
PW,Palau,NZ,New Zealand,2022,1.0,0.0056
PW,Palau,NZ,New Zealand,2024,1.0,0.0057
PW,Palau,PH,Philippines,2024,4.0,0.0226
PW,Palau,PL,Poland,2022,1.0,0.0056
PW,Palau,PT,Portugal,2010,1.0,0.0054
PW,Palau,PT,Portugal,2011,1.0,0.0055
PW,Palau,PT,Portugal,2013,2.0,0.0113
PW,Palau,PT,Portugal,2015,1.0,0.0056
PW,Palau,PT,Portugal,2016,1.0,0.0056
PW,Palau,PT,Portugal,2017,1.0,0.0056
PW,Palau,PT,Portugal,2018,1.0,0.0056
PW,Palau,PT,Portugal,2019,1.0,0.0056
PW,Palau,RS,Serbia,2020,2.0,0.0112
PW,Palau,TR,Türkiye,2021,10.0,0.0562
PW,Palau,TR,Türkiye,2022,8.0,0.045
PW,Palau,US,United States of America,2013,19.14,0.1085
PW,Palau,US,United States of America,2014,6.0,0.0339
PW,Palau,US,United States of America,2015,13.01,0.0732
PW,Palau,US,United States of America,2016,14.93,0.0839
PW,Palau,US,United States of America,2017,13.78,0.0774
PW,Palau,US,United States of America,2018,38.38,0.2154
PW,Palau,US,United States of America,2020,38.13,0.2143
PW,Palau,US,United States of America,2021,30.01,0.1688
PW,Palau,US,United States of America,2023,16.06,0.0906
SB,Solomon Islands,AU,Australia,2010,120.0,0.0225
SB,Solomon Islands,AU,Australia,2011,120.0,0.0217
SB,Solomon Islands,AU,Australia,2012,131.0,0.0228
SB,Solomon Islands,AU,Australia,2013,148.0,0.0249
SB,Solomon Islands,AU,Australia,2014,146.0,0.0237
SB,Solomon Islands,AU,Australia,2015,151.0,0.0236
SB,Solomon Islands,AU,Australia,2016,171.0,0.0258
SB,Solomon Islands,AU,Australia,2017,117.0,0.0171
SB,Solomon Islands,AU,Australia,2018,165.0,0.0233
SB,Solomon Islands,AU,Australia,2019,196.0,0.0269
SB,Solomon Islands,AU,Australia,2020,173.0,0.0232
SB,Solomon Islands,AU,Australia,2021,121.0,0.0159
SB,Solomon Islands,AU,Australia,2022,119.0,0.0152
SB,Solomon Islands,AU,Australia,2023,153.0,0.0191
SB,Solomon Islands,AU,Australia,2024,172.0,0.021
SB,Solomon Islands,AT,Austria,2015,1.0,0.0002
SB,Solomon Islands,AT,Austria,2018,1.0,0.0001
SB,Solomon Islands,AT,Austria,2022,1.0,0.0001
SB,Solomon Islands,BE,Belgium,2022,1.0,0.0001
SB,Solomon Islands,BA,Bosnia and Herzegovina,2015,1.0,0.0002
SB,Solomon Islands,CA,Canada,2010,3.0,0.0006
SB,Solomon Islands,CA,Canada,2011,6.0,0.0011
SB,Solomon Islands,CA,Canada,2012,6.0,0.001
SB,Solomon Islands,CA,Canada,2013,9.0,0.0015
SB,Solomon Islands,CA,Canada,2018,1.08,0.0002
SB,Solomon Islands,CA,Canada,2019,3.0,0.0004
SB,Solomon Islands,CA,Canada,2020,6.0,0.0008
SB,Solomon Islands,CA,Canada,2022,3.0,0.0004
SB,Solomon Islands,CA,Canada,2023,6.0,0.0007
SB,Solomon Islands,CH,Switzerland,2016,1.0,0.0002
SB,Solomon Islands,CH,Switzerland,2017,1.0,0.0001
SB,Solomon Islands,CH,Switzerland,2018,1.0,0.0001
SB,Solomon Islands,CU,Cuba,2010,50.0,0.0094
