pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
SB,Solomon Islands,BN,Brunei Darussalam,2016,4,Plastics and rubber,8.0,0.0
CK,Cook Islands,BI,Burundi,2017,8,Machinery and electrical,3563.0,0.0011
CK,Cook Islands,CM,Cameroon,2017,8,Machinery and electrical,88806.0,0.0265
CK,Cook Islands,CA,Canada,2017,0,Animal and vegetable products,2370.0,0.0007
CK,Cook Islands,CA,Canada,2017,1,Foodstuffs,9.0,0.0
CK,Cook Islands,CA,Canada,2017,2,Mineral products,8679.0,0.0026
CK,Cook Islands,CA,Canada,2017,3,Chemicals and allied industries,1205.0,0.0004
CK,Cook Islands,CA,Canada,2017,4,Plastics and rubber,145.0,0.0
CK,Cook Islands,CA,Canada,2017,6,Textiles and footwear,8419.0,0.0025
CK,Cook Islands,CA,Canada,2017,7,"Stone, glass and metals",7048.0,0.0021
CK,Cook Islands,CA,Canada,2017,8,Machinery and electrical,15090.0,0.0045
CK,Cook Islands,CA,Canada,2017,9,Miscellaneous manufactured goods,1425.0,0.0004
CK,Cook Islands,CN,China,2017,0,Animal and vegetable products,5682206.0,1.6967
CK,Cook Islands,CN,China,2017,1,Foodstuffs,340.0,0.0001
CK,Cook Islands,CN,China,2017,2,Mineral products,30830.0,0.0092
CK,Cook Islands,CN,China,2017,7,"Stone, glass and metals",5131.0,0.0015
CK,Cook Islands,CN,China,2017,8,Machinery and electrical,45318.0,0.0135
CK,Cook Islands,CN,China,2017,9,Miscellaneous manufactured goods,2220.0,0.0007
CK,Cook Islands,CR,Costa Rica,2017,6,Textiles and footwear,903.0,0.0003
CK,Cook Islands,HR,Croatia,2017,9,Miscellaneous manufactured goods,2027.0,0.0006
CK,Cook Islands,CU,Cuba,2017,2,Mineral products,2347.0,0.0007
CK,Cook Islands,CU,Cuba,2017,8,Machinery and electrical,134680.0,0.0402
CK,Cook Islands,CZ,Czechia,2017,3,Chemicals and allied industries,5977.0,0.0018
CK,Cook Islands,CZ,Czechia,2017,4,Plastics and rubber,51.0,0.0
CK,Cook Islands,CZ,Czechia,2017,6,Textiles and footwear,365.0,0.0001
CK,Cook Islands,CZ,Czechia,2017,7,"Stone, glass and metals",7371.0,0.0022
CK,Cook Islands,CZ,Czechia,2017,8,Machinery and electrical,21200.0,0.0063
CK,Cook Islands,CZ,Czechia,2017,9,Miscellaneous manufactured goods,5249.0,0.0016
CK,Cook Islands,EC,Ecuador,2017,8,Machinery and electrical,136.0,0.0
CK,Cook Islands,FJ,Fiji,2017,3,Chemicals and allied industries,2.0,0.0
CK,Cook Islands,FJ,Fiji,2017,4,Plastics and rubber,902.0,0.0003
CK,Cook Islands,FJ,Fiji,2017,5,"Raw hides, skins, leather and wood",128.0,0.0
CK,Cook Islands,FJ,Fiji,2017,6,Textiles and footwear,12.0,0.0
CK,Cook Islands,FJ,Fiji,2017,7,"Stone, glass and metals",12765.0,0.0038
CK,Cook Islands,FJ,Fiji,2017,8,Machinery and electrical,397591.0,0.1187
CK,Cook Islands,FJ,Fiji,2017,9,Miscellaneous manufactured goods,131.0,0.0
CK,Cook Islands,FI,Finland,2017,6,Textiles and footwear,16.0,0.0
CK,Cook Islands,FI,Finland,2017,8,Machinery and electrical,16.0,0.0
CK,Cook Islands,FR,France,2017,2,Mineral products,3833.0,0.0011
CK,Cook Islands,FR,France,2017,3,Chemicals and allied industries,19471.0,0.0058
CK,Cook Islands,FR,France,2017,4,Plastics and rubber,23.0,0.0
CK,Cook Islands,FR,France,2017,6,Textiles and footwear,3542.0,0.0011
CK,Cook Islands,FR,France,2017,7,"Stone, glass and metals",65.0,0.0
CK,Cook Islands,FR,France,2017,8,Machinery and electrical,1027717.0,0.3069
CK,Cook Islands,FR,France,2017,9,Miscellaneous manufactured goods,14167.0,0.0042
CK,Cook Islands,PF,French Polynesia,2017,4,Plastics and rubber,133.0,0.0
CK,Cook Islands,PF,French Polynesia,2017,6,Textiles and footwear,1633.0,0.0005
CK,Cook Islands,PF,French Polynesia,2017,8,Machinery and electrical,20827.0,0.0062
CK,Cook Islands,PF,French Polynesia,2017,9,Miscellaneous manufactured goods,1899.0,0.0006
CK,Cook Islands,GA,Gabon,2017,8,Machinery and electrical,7885.0,0.0024
CK,Cook Islands,DE,Germany,2017,7,"Stone, glass and metals",3601674.0,1.0755
CK,Cook Islands,GR,Greece,2017,8,Machinery and electrical,3645719.0,1.0886
CK,Cook Islands,AZ,Azerbaijan,2017,7,"Stone, glass and metals",105.0,0.0
CK,Cook Islands,HN,Honduras,2017,8,Machinery and electrical,46.0,0.0
CK,Cook Islands,AU,Australia,2017,0,Animal and vegetable products,76714.0,0.0229
CK,Cook Islands,AU,Australia,2017,1,Foodstuffs,2329.0,0.0007
CK,Cook Islands,AU,Australia,2017,2,Mineral products,10401.0,0.0031
CK,Cook Islands,AU,Australia,2017,4,Plastics and rubber,1381.0,0.0004
CK,Cook Islands,AU,Australia,2017,6,Textiles and footwear,3521.0,0.0011
CK,Cook Islands,AU,Australia,2017,7,"Stone, glass and metals",41261.0,0.0123
CK,Cook Islands,AU,Australia,2017,8,Machinery and electrical,16104.0,0.0048
CK,Cook Islands,AU,Australia,2017,9,Miscellaneous manufactured goods,1929.0,0.0006
CK,Cook Islands,ID,Indonesia,2017,0,Animal and vegetable products,531087.0,0.1586
CK,Cook Islands,IE,Ireland,2017,7,"Stone, glass and metals",18583.0,0.0055
CK,Cook Islands,IE,Ireland,2017,8,Machinery and electrical,8907.0,0.0027
CK,Cook Islands,IL,Israel,2017,4,Plastics and rubber,1000.0,0.0003
CK,Cook Islands,IL,Israel,2017,9,Miscellaneous manufactured goods,3000.0,0.0009
CK,Cook Islands,JP,Japan,2017,0,Animal and vegetable products,17147674.0,5.1203
CK,Cook Islands,JP,Japan,2017,2,Mineral products,227330.0,0.0679
CK,Cook Islands,JP,Japan,2017,3,Chemicals and allied industries,7532.0,0.0022
CK,Cook Islands,JP,Japan,2017,8,Machinery and electrical,8228.0,0.0025
CK,Cook Islands,JP,Japan,2017,9,Miscellaneous manufactured goods,5732.0,0.0017
CK,Cook Islands,AT,Austria,2017,4,Plastics and rubber,200.0,0.0001
CK,Cook Islands,AT,Austria,2017,6,Textiles and footwear,11.0,0.0
CK,Cook Islands,AT,Austria,2017,7,"Stone, glass and metals",323.0,0.0001
CK,Cook Islands,AT,Austria,2017,8,Machinery and electrical,84.0,0.0
CK,Cook Islands,AT,Austria,2017,9,Miscellaneous manufactured goods,262.0,0.0001
CK,Cook Islands,KE,Kenya,2017,8,Machinery and electrical,17711.0,0.0053
CK,Cook Islands,KE,Kenya,2017,9,Miscellaneous manufactured goods,15475.0,0.0046
CK,Cook Islands,KR,Rep. of Korea,2017,0,Animal and vegetable products,1446429.0,0.4319
CK,Cook Islands,KR,Rep. of Korea,2017,2,Mineral products,557773.0,0.1666
CK,Cook Islands,KR,Rep. of Korea,2017,8,Machinery and electrical,5498.0,0.0016
CK,Cook Islands,KW,Kuwait,2017,6,Textiles and footwear,2868.0,0.0009
CK,Cook Islands,LU,Luxembourg,2017,4,Plastics and rubber,3331.0,0.001
CK,Cook Islands,MW,Malawi,2017,9,Miscellaneous manufactured goods,1788.0,0.0005
CK,Cook Islands,BH,Bahrain,2017,7,"Stone, glass and metals",2444.0,0.0007
CK,Cook Islands,BH,Bahrain,2017,8,Machinery and electrical,375.0,0.0001
CK,Cook Islands,MU,Mauritius,2017,0,Animal and vegetable products,37.0,0.0
CK,Cook Islands,MU,Mauritius,2017,2,Mineral products,4070.0,0.0012
CK,Cook Islands,MU,Mauritius,2017,3,Chemicals and allied industries,1464.0,0.0004
CK,Cook Islands,MU,Mauritius,2017,4,Plastics and rubber,10272.0,0.0031
CK,Cook Islands,MU,Mauritius,2017,5,"Raw hides, skins, leather and wood",24557.0,0.0073
CK,Cook Islands,MU,Mauritius,2017,6,Textiles and footwear,1178.0,0.0004
CK,Cook Islands,MU,Mauritius,2017,7,"Stone, glass and metals",8911.0,0.0027
CK,Cook Islands,MU,Mauritius,2017,8,Machinery and electrical,18940.0,0.0057
CK,Cook Islands,MU,Mauritius,2017,9,Miscellaneous manufactured goods,218.0,0.0001
CK,Cook Islands,ME,Montenegro,2017,2,Mineral products,598.0,0.0002
CK,Cook Islands,BD,Bangladesh,2017,4,Plastics and rubber,370.0,0.0001
CK,Cook Islands,BD,Bangladesh,2017,9,Miscellaneous manufactured goods,22.0,0.0
CK,Cook Islands,NL,Netherlands,2017,2,Mineral products,15140.0,0.0045
CK,Cook Islands,NL,Netherlands,2017,3,Chemicals and allied industries,227.0,0.0001
CK,Cook Islands,NL,Netherlands,2017,6,Textiles and footwear,1039.0,0.0003
CK,Cook Islands,NL,Netherlands,2017,8,Machinery and electrical,8312.0,0.0025
CK,Cook Islands,NZ,New Zealand,2017,0,Animal and vegetable products,1050337.0,0.3136
CK,Cook Islands,NZ,New Zealand,2017,1,Foodstuffs,2580.0,0.0008
CK,Cook Islands,NZ,New Zealand,2017,2,Mineral products,19988.0,0.006
CK,Cook Islands,NZ,New Zealand,2017,3,Chemicals and allied industries,3213.0,0.001
CK,Cook Islands,NZ,New Zealand,2017,4,Plastics and rubber,1035.0,0.0003
CK,Cook Islands,NZ,New Zealand,2017,5,"Raw hides, skins, leather and wood",10126.0,0.003
CK,Cook Islands,NZ,New Zealand,2017,6,Textiles and footwear,10023.0,0.003
CK,Cook Islands,NZ,New Zealand,2017,7,"Stone, glass and metals",104085.0,0.0311
CK,Cook Islands,NZ,New Zealand,2017,8,Machinery and electrical,24107.0,0.0072
CK,Cook Islands,NZ,New Zealand,2017,9,Miscellaneous manufactured goods,38290.0,0.0114
CK,Cook Islands,NI,Nicaragua,2017,6,Textiles and footwear,82.0,0.0
CK,Cook Islands,NI,Nicaragua,2017,9,Miscellaneous manufactured goods,20.0,0.0
CK,Cook Islands,BE,Belgium,2017,8,Machinery and electrical,635.0,0.0002
CK,Cook Islands,PE,Peru,2017,8,Machinery and electrical,413.0,0.0001
CK,Cook Islands,PL,Poland,2017,3,Chemicals and allied industries,5394.0,0.0016
CK,Cook Islands,PL,Poland,2017,7,"Stone, glass and metals",20643.0,0.0062
CK,Cook Islands,PL,Poland,2017,8,Machinery and electrical,15590.0,0.0047
CK,Cook Islands,RU,Russian Federation,2017,8,Machinery and electrical,471.0,0.0001
CK,Cook Islands,RU,Russian Federation,2017,9,Miscellaneous manufactured goods,167.0,0.0
CK,Cook Islands,RW,Rwanda,2017,8,Machinery and electrical,393.0,0.0001
CK,Cook Islands,BO,Bolivia (Plurinational State of),2017,8,Machinery and electrical,13165.0,0.0039
CK,Cook Islands,BO,Bolivia (Plurinational State of),2017,9,Miscellaneous manufactured goods,36.0,0.0
CK,Cook Islands,SA,Saudi Arabia,2017,8,Machinery and electrical,75394.0,0.0225
CK,Cook Islands,BA,Bosnia Herzegovina,2017,5,"Raw hides, skins, leather and wood",23536.0,0.007
CK,Cook Islands,BA,Bosnia Herzegovina,2017,6,Textiles and footwear,15.0,0.0
CK,Cook Islands,BA,Bosnia Herzegovina,2017,8,Machinery and electrical,94.0,0.0
CK,Cook Islands,SG,Singapore,2017,0,Animal and vegetable products,26260.0,0.0078
CK,Cook Islands,SG,Singapore,2017,4,Plastics and rubber,7512.0,0.0022
CK,Cook Islands,SG,Singapore,2017,6,Textiles and footwear,2208.0,0.0007
CK,Cook Islands,SG,Singapore,2017,7,"Stone, glass and metals",6149.0,0.0018
CK,Cook Islands,SG,Singapore,2017,8,Machinery and electrical,36587.0,0.0109
CK,Cook Islands,SK,Slovakia,2017,3,Chemicals and allied industries,297187.0,0.0887
CK,Cook Islands,SK,Slovakia,2017,4,Plastics and rubber,165.0,0.0
CK,Cook Islands,SK,Slovakia,2017,6,Textiles and footwear,39337.0,0.0117
CK,Cook Islands,SK,Slovakia,2017,8,Machinery and electrical,246.0,0.0001
CK,Cook Islands,SK,Slovakia,2017,9,Miscellaneous manufactured goods,9167.0,0.0027
CK,Cook Islands,SI,Slovenia,2017,0,Animal and vegetable products,218.0,0.0001
CK,Cook Islands,SI,Slovenia,2017,1,Foodstuffs,4162.0,0.0012
CK,Cook Islands,SI,Slovenia,2017,2,Mineral products,2022.0,0.0006
CK,Cook Islands,SI,Slovenia,2017,3,Chemicals and allied industries,34.0,0.0
CK,Cook Islands,SI,Slovenia,2017,7,"Stone, glass and metals",634.0,0.0002
CK,Cook Islands,SI,Slovenia,2017,8,Machinery and electrical,1420.0,0.0004
CK,Cook Islands,ZA,South Africa,2017,0,Animal and vegetable products,59125.0,0.0177
CK,Cook Islands,ZA,South Africa,2017,3,Chemicals and allied industries,405.0,0.0001
CK,Cook Islands,ZA,South Africa,2017,6,Textiles and footwear,182.0,0.0001
CK,Cook Islands,ZA,South Africa,2017,7,"Stone, glass and metals",185.0,0.0001
CK,Cook Islands,ZA,South Africa,2017,8,Machinery and electrical,16807.0,0.005
CK,Cook Islands,ZA,South Africa,2017,9,Miscellaneous manufactured goods,57.0,0.0
CK,Cook Islands,ES,Spain,2017,2,Mineral products,197.0,0.0001
CK,Cook Islands,ES,Spain,2017,4,Plastics and rubber,37.0,0.0
CK,Cook Islands,ES,Spain,2017,5,"Raw hides, skins, leather and wood",339.0,0.0001
CK,Cook Islands,ES,Spain,2017,7,"Stone, glass and metals",16.0,0.0
CK,Cook Islands,ES,Spain,2017,8,Machinery and electrical,91461.0,0.0273
CK,Cook Islands,ES,Spain,2017,9,Miscellaneous manufactured goods,6618.0,0.002
CK,Cook Islands,SD,Sudan,2017,9,Miscellaneous manufactured goods,7410.0,0.0022
CK,Cook Islands,SE,Sweden,2017,3,Chemicals and allied industries,117.0,0.0
CK,Cook Islands,SE,Sweden,2017,7,"Stone, glass and metals",117.0,0.0
CK,Cook Islands,SE,Sweden,2017,8,Machinery and electrical,3868.0,0.0012
CK,Cook Islands,SE,Sweden,2017,9,Miscellaneous manufactured goods,27424.0,0.0082
CK,Cook Islands,BR,Brazil,2017,8,Machinery and electrical,1391.0,0.0004
CK,Cook Islands,TH,Thailand,2017,0,Animal and vegetable products,4108238.0,1.2267
CK,Cook Islands,TH,Thailand,2017,2,Mineral products,220800.0,0.0659
CK,Cook Islands,TH,Thailand,2017,4,Plastics and rubber,792.0,0.0002
CK,Cook Islands,TH,Thailand,2017,8,Machinery and electrical,710164.0,0.2121
CK,Cook Islands,TH,Thailand,2017,9,Miscellaneous manufactured goods,4056.0,0.0012
CK,Cook Islands,TR,TÃ¼rkiye,2017,8,Machinery and electrical,710874.0,0.2123
CK,Cook Islands,UA,Ukraine,2017,8,Machinery and electrical,67380.0,0.0201
CK,Cook Islands,UA,Ukraine,2017,9,Miscellaneous manufactured goods,1122.0,0.0003
CK,Cook Islands,MK,North Macedonia,2017,8,Machinery and electrical,179.0,0.0001
CK,Cook Islands,GB,United Kingdom,2017,3,Chemicals and allied industries,283547.0,0.0847
CK,Cook Islands,GB,United Kingdom,2017,4,Plastics and rubber,1228.0,0.0004
CK,Cook Islands,GB,United Kingdom,2017,6,Textiles and footwear,4279.0,0.0013
CK,Cook Islands,GB,United Kingdom,2017,8,Machinery and electrical,11384.0,0.0034
CK,Cook Islands,GB,United Kingdom,2017,9,Miscellaneous manufactured goods,25271.0,0.0075
CK,Cook Islands,US,USA,2017,3,Chemicals and allied industries,85388.0,0.0255
CK,Cook Islands,US,USA,2017,4,Plastics and rubber,19439.0,0.0058
CK,Cook Islands,US,USA,2017,6,Textiles and footwear,126396.0,0.0377
CK,Cook Islands,US,USA,2017,7,"Stone, glass and metals",66157.0,0.0198
CK,Cook Islands,US,USA,2017,8,Machinery and electrical,2235884.0,0.6676
CK,Cook Islands,US,USA,2017,9,Miscellaneous manufactured goods,845958.0,0.2526
CK,Cook Islands,WS,Samoa,2017,4,Plastics and rubber,202.0,0.0001
CK,Cook Islands,WS,Samoa,2017,7,"Stone, glass and metals",136.0,0.0
CK,Cook Islands,WS,Samoa,2017,8,Machinery and electrical,3915.0,0.0012
CK,Cook Islands,ZM,Zambia,2017,3,Chemicals and allied industries,45.0,0.0
FJ,Fiji,BG,Bulgaria,2017,4,Plastics and rubber,9416.0,0.0002
FJ,Fiji,MM,Myanmar,2017,2,Mineral products,15051.0,0.0003
FJ,Fiji,MM,Myanmar,2017,9,Miscellaneous manufactured goods,39.0,0.0
FJ,Fiji,KH,Cambodia,2017,2,Mineral products,161206.0,0.003
FJ,Fiji,DZ,Algeria,2017,6,Textiles and footwear,862.0,0.0
FJ,Fiji,CM,Cameroon,2017,8,Machinery and electrical,115969.0,0.0022
FJ,Fiji,CA,Canada,2017,0,Animal and vegetable products,1636404.0,0.0306
FJ,Fiji,CA,Canada,2017,1,Foodstuffs,383210.0,0.0072
FJ,Fiji,CA,Canada,2017,2,Mineral products,3627781.0,0.0678
FJ,Fiji,CA,Canada,2017,3,Chemicals and allied industries,18962.0,0.0004
FJ,Fiji,CA,Canada,2017,4,Plastics and rubber,530346.0,0.0099
FJ,Fiji,CA,Canada,2017,5,"Raw hides, skins, leather and wood",664.0,0.0
FJ,Fiji,CA,Canada,2017,6,Textiles and footwear,36864.0,0.0007
FJ,Fiji,CA,Canada,2017,7,"Stone, glass and metals",1696.0,0.0
FJ,Fiji,CA,Canada,2017,8,Machinery and electrical,3886438.0,0.0726
FJ,Fiji,CA,Canada,2017,9,Miscellaneous manufactured goods,58777.0,0.0011
FJ,Fiji,LK,Sri Lanka,2017,0,Animal and vegetable products,622151.0,0.0116
FJ,Fiji,LK,Sri Lanka,2017,1,Foodstuffs,298316.0,0.0056
FJ,Fiji,LK,Sri Lanka,2017,5,"Raw hides, skins, leather and wood",49316.0,0.0009
FJ,Fiji,LK,Sri Lanka,2017,6,Textiles and footwear,2830.0,0.0001
FJ,Fiji,LK,Sri Lanka,2017,8,Machinery and electrical,6967.0,0.0001
FJ,Fiji,LK,Sri Lanka,2017,9,Miscellaneous manufactured goods,982.0,0.0
FJ,Fiji,CL,Chile,2017,0,Animal and vegetable products,2970.0,0.0001
FJ,Fiji,CL,Chile,2017,2,Mineral products,191050.0,0.0036
FJ,Fiji,CL,Chile,2017,3,Chemicals and allied industries,4425.0,0.0001
FJ,Fiji,CL,Chile,2017,6,Textiles and footwear,10109.0,0.0002
FJ,Fiji,CL,Chile,2017,8,Machinery and electrical,883.0,0.0
FJ,Fiji,CL,Chile,2017,9,Miscellaneous manufactured goods,1050.0,0.0
FJ,Fiji,CN,China,2017,0,Animal and vegetable products,27589959.0,0.5154
FJ,Fiji,CN,China,2017,1,Foodstuffs,500294.0,0.0093
FJ,Fiji,CN,China,2017,2,Mineral products,9632406.0,0.1799
FJ,Fiji,CN,China,2017,3,Chemicals and allied industries,309686.0,0.0058
FJ,Fiji,CN,China,2017,4,Plastics and rubber,3940029.0,0.0736
FJ,Fiji,CN,China,2017,5,"Raw hides, skins, leather and wood",254137.0,0.0047
FJ,Fiji,CN,China,2017,6,Textiles and footwear,76444.0,0.0014
FJ,Fiji,CN,China,2017,7,"Stone, glass and metals",24404.0,0.0005
FJ,Fiji,CN,China,2017,8,Machinery and electrical,640066.0,0.012
FJ,Fiji,CN,China,2017,9,Miscellaneous manufactured goods,348254.0,0.0065
FJ,Fiji,AS,American Samoa,2017,0,Animal and vegetable products,2050721.0,0.0383
FJ,Fiji,AS,American Samoa,2017,1,Foodstuffs,1294797.0,0.0242
FJ,Fiji,AS,American Samoa,2017,2,Mineral products,1293757.0,0.0242
FJ,Fiji,AS,American Samoa,2017,3,Chemicals and allied industries,678066.0,0.0127
FJ,Fiji,AS,American Samoa,2017,4,Plastics and rubber,3228725.0,0.0603
FJ,Fiji,AS,American Samoa,2017,5,"Raw hides, skins, leather and wood",79101.0,0.0015
FJ,Fiji,AS,American Samoa,2017,6,Textiles and footwear,676018.0,0.0126
FJ,Fiji,AS,American Samoa,2017,7,"Stone, glass and metals",511945.0,0.0096
FJ,Fiji,AS,American Samoa,2017,8,Machinery and electrical,81355.0,0.0015
FJ,Fiji,AS,American Samoa,2017,9,Miscellaneous manufactured goods,156505.0,0.0029
FJ,Fiji,CX,Christmas Isds,2017,0,Animal and vegetable products,62795.0,0.0012
FJ,Fiji,CX,Christmas Isds,2017,1,Foodstuffs,135027.0,0.0025
FJ,Fiji,CX,Christmas Isds,2017,2,Mineral products,95024.0,0.0018
FJ,Fiji,CX,Christmas Isds,2017,3,Chemicals and allied industries,87418.0,0.0016
FJ,Fiji,CX,Christmas Isds,2017,4,Plastics and rubber,47742.0,0.0009
FJ,Fiji,CX,Christmas Isds,2017,5,"Raw hides, skins, leather and wood",17196.0,0.0003
FJ,Fiji,CX,Christmas Isds,2017,6,Textiles and footwear,148123.0,0.0028
FJ,Fiji,CX,Christmas Isds,2017,7,"Stone, glass and metals",104908.0,0.002
FJ,Fiji,CX,Christmas Isds,2017,8,Machinery and electrical,791901.0,0.0148
FJ,Fiji,CX,Christmas Isds,2017,9,Miscellaneous manufactured goods,41009.0,0.0008
FJ,Fiji,CC,Cocos Isds,2017,3,Chemicals and allied industries,3739.0,0.0001
FJ,Fiji,CO,Colombia,2017,5,"Raw hides, skins, leather and wood",8634.0,0.0002
FJ,Fiji,CO,Colombia,2017,6,Textiles and footwear,1030.0,0.0
FJ,Fiji,CD,Dem. Rep. of the Congo,2017,0,Animal and vegetable products,24200.0,0.0005
FJ,Fiji,CK,Cook Islands,2017,0,Animal and vegetable products,370347.0,0.0069
FJ,Fiji,CK,Cook Islands,2017,1,Foodstuffs,407455.0,0.0076
FJ,Fiji,CK,Cook Islands,2017,2,Mineral products,12369000.0,0.231
FJ,Fiji,CK,Cook Islands,2017,3,Chemicals and allied industries,359937.0,0.0067
FJ,Fiji,CK,Cook Islands,2017,4,Plastics and rubber,109505.0,0.002
FJ,Fiji,CK,Cook Islands,2017,5,"Raw hides, skins, leather and wood",128043.0,0.0024
FJ,Fiji,CK,Cook Islands,2017,6,Textiles and footwear,305148.0,0.0057
FJ,Fiji,CK,Cook Islands,2017,7,"Stone, glass and metals",211675.0,0.004
FJ,Fiji,CK,Cook Islands,2017,8,Machinery and electrical,73635.0,0.0014
FJ,Fiji,CK,Cook Islands,2017,9,Miscellaneous manufactured goods,40410.0,0.0008
FJ,Fiji,CR,Costa Rica,2017,2,Mineral products,11234.0,0.0002
FJ,Fiji,CR,Costa Rica,2017,3,Chemicals and allied industries,45.0,0.0
FJ,Fiji,AD,Andorra,2017,0,Animal and vegetable products,215.0,0.0
FJ,Fiji,AD,Andorra,2017,8,Machinery and electrical,5644.0,0.0001
FJ,Fiji,CZ,Czechia,2017,0,Animal and vegetable products,22504.0,0.0004
FJ,Fiji,CZ,Czechia,2017,1,Foodstuffs,203.0,0.0
FJ,Fiji,CZ,Czechia,2017,2,Mineral products,1901.0,0.0
FJ,Fiji,CZ,Czechia,2017,3,Chemicals and allied industries,120062.0,0.0022
FJ,Fiji,CZ,Czechia,2017,4,Plastics and rubber,6960.0,0.0001
FJ,Fiji,CZ,Czechia,2017,6,Textiles and footwear,1414.0,0.0
FJ,Fiji,CZ,Czechia,2017,8,Machinery and electrical,1500.0,0.0
FJ,Fiji,BJ,Benin,2017,8,Machinery and electrical,40045.0,0.0007
FJ,Fiji,DK,Denmark,2017,0,Animal and vegetable products,45622.0,0.0009
FJ,Fiji,DK,Denmark,2017,1,Foodstuffs,77.0,0.0
FJ,Fiji,DK,Denmark,2017,6,Textiles and footwear,5688.0,0.0001
FJ,Fiji,DK,Denmark,2017,8,Machinery and electrical,9782.0,0.0002
FJ,Fiji,DM,Dominica,2017,4,Plastics and rubber,536909.0,0.01
FJ,Fiji,DO,Dominican Rep.,2017,0,Animal and vegetable products,74.0,0.0
FJ,Fiji,DO,Dominican Rep.,2017,2,Mineral products,11879.0,0.0002
FJ,Fiji,DO,Dominican Rep.,2017,4,Plastics and rubber,1982395.0,0.037
FJ,Fiji,EC,Ecuador,2017,0,Animal and vegetable products,48428.0,0.0009
FJ,Fiji,EC,Ecuador,2017,8,Machinery and electrical,128.0,0.0
FJ,Fiji,SV,El Salvador,2017,2,Mineral products,8550.0,0.0002
FJ,Fiji,SV,El Salvador,2017,3,Chemicals and allied industries,74.0,0.0
FJ,Fiji,ET,Ethiopia,2017,3,Chemicals and allied industries,2903.0,0.0001
FJ,Fiji,AO,Angola,2017,9,Miscellaneous manufactured goods,626.0,0.0
FJ,Fiji,FI,Finland,2017,0,Animal and vegetable products,2770.0,0.0001
FJ,Fiji,FI,Finland,2017,1,Foodstuffs,8649.0,0.0002
FJ,Fiji,FI,Finland,2017,2,Mineral products,3557.0,0.0001
FJ,Fiji,FI,Finland,2017,3,Chemicals and allied industries,29157.0,0.0005
FJ,Fiji,FI,Finland,2017,6,Textiles and footwear,7357.0,0.0001
FJ,Fiji,FI,Finland,2017,7,"Stone, glass and metals",210.0,0.0
FJ,Fiji,FI,Finland,2017,8,Machinery and electrical,14984.0,0.0003
FJ,Fiji,FI,Finland,2017,9,Miscellaneous manufactured goods,22197.0,0.0004
FJ,Fiji,FR,France,2017,0,Animal and vegetable products,3252733.0,0.0608
FJ,Fiji,FR,France,2017,1,Foodstuffs,60278.0,0.0011
FJ,Fiji,FR,France,2017,2,Mineral products,313519.0,0.0059
FJ,Fiji,FR,France,2017,3,Chemicals and allied industries,3562.0,0.0001
FJ,Fiji,FR,France,2017,4,Plastics and rubber,6530.0,0.0001
FJ,Fiji,FR,France,2017,6,Textiles and footwear,61538.0,0.0011
FJ,Fiji,FR,France,2017,7,"Stone, glass and metals",44304.0,0.0008
FJ,Fiji,FR,France,2017,8,Machinery and electrical,2307219.0,0.0431
FJ,Fiji,FR,France,2017,9,Miscellaneous manufactured goods,419579.0,0.0078
FJ,Fiji,PF,French Polynesia,2017,0,Animal and vegetable products,2614.0,0.0
FJ,Fiji,PF,French Polynesia,2017,1,Foodstuffs,2763424.0,0.0516
FJ,Fiji,PF,French Polynesia,2017,2,Mineral products,202628.0,0.0038
FJ,Fiji,PF,French Polynesia,2017,3,Chemicals and allied industries,57161.0,0.0011
FJ,Fiji,PF,French Polynesia,2017,4,Plastics and rubber,1861171.0,0.0348
FJ,Fiji,PF,French Polynesia,2017,5,"Raw hides, skins, leather and wood",263324.0,0.0049
FJ,Fiji,PF,French Polynesia,2017,6,Textiles and footwear,809784.0,0.0151
FJ,Fiji,PF,French Polynesia,2017,7,"Stone, glass and metals",33503.0,0.0006
FJ,Fiji,PF,French Polynesia,2017,8,Machinery and electrical,16209.0,0.0003
FJ,Fiji,PF,French Polynesia,2017,9,Miscellaneous manufactured goods,2124.0,0.0
FJ,Fiji,GM,Gambia,2017,2,Mineral products,68282.0,0.0013
FJ,Fiji,DE,Germany,2017,0,Animal and vegetable products,610721.0,0.0114
FJ,Fiji,DE,Germany,2017,1,Foodstuffs,87920.0,0.0016
FJ,Fiji,DE,Germany,2017,2,Mineral products,983468.0,0.0184
FJ,Fiji,DE,Germany,2017,3,Chemicals and allied industries,29.0,0.0
FJ,Fiji,DE,Germany,2017,4,Plastics and rubber,66145.0,0.0012
FJ,Fiji,DE,Germany,2017,5,"Raw hides, skins, leather and wood",603.0,0.0
FJ,Fiji,DE,Germany,2017,6,Textiles and footwear,584083.0,0.0109
FJ,Fiji,DE,Germany,2017,7,"Stone, glass and metals",139306.0,0.0026
FJ,Fiji,DE,Germany,2017,8,Machinery and electrical,21021.0,0.0004
FJ,Fiji,DE,Germany,2017,9,Miscellaneous manufactured goods,218214.0,0.0041
FJ,Fiji,AG,Antigua and Barbuda,2017,2,Mineral products,56867.0,0.0011
FJ,Fiji,AG,Antigua and Barbuda,2017,8,Machinery and electrical,6954.0,0.0001
FJ,Fiji,KI,Kiribati,2017,0,Animal and vegetable products,2218527.0,0.0414
